,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
723,723,1147,"Clicking ""Add comment"" fails review audit","I just failed these review audits in First Post, I read the question and thought it seemed reasonable but the user was deleted so to be on the safe side I clicked add comment and I failed the audit.

I'm not sure why adding a comment would be considered a negative action, is the correct option to click No Action Needed or edit?

What was I supposed to do in this situation?  Adding a comment should not be a review audit fail.
",Aboutblank,https://meta.stackexchange.com/users/214833,"I understand the problem with people cheating the first post review audits by simply clicking the add comment button, but there really has to be a more graceful way to handle it.

It should be as simple as forcing the person to actually write the comment and submit it which will make it less abusable, and if they are abusing the system, they'll be caught quick because they'll actually be posting their (presumably canned) comments on real questions.

and if the comments actually aren't canned and relevant to the question anyway, than it's really not that harmful that people are doing it.

Both edit and add comment are neutral actions, and it doesn't make sense for someone to fail an audit regardless of whether the post is good or bad(unless it's a blatant spam post or something)
",Sam I am,https://meta.stackexchange.com/users/181798,http://meta.stackexchange.com/questions/188885/clicking-add-comment-fails-review-audit,TECHNOLOGY,meta.stackexchange.com,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6,1.0,0.0,1.0,1.0,"Click ""add comment"" to review failed","I just failed to pass these reviews in the first article. I read this question and thought it seemed reasonable, but the user was deleted, so for the sake of security, I clicked to add comments, and I failed to pass the review.","I understand the problem with people cheating the first post review audits by simply clicking the add comment button, but there really has to be a more graceful way to handle it.

It should be as simple as forcing the person to actually write the comment and submit it which will make it less abusable, and if they are abusing the system, they'll be caught quick because they'll actually be posting their (presumably canned) comments on real questions.

and if the comments actually aren't canned and relevant to the question anyway, than it's really not that harmful that people are doing it.

Both edit and add comment are neutral actions, and it doesn't make sense for someone to fail an audit regardless of whether the post is good or bad(unless it's a blatant spam post or something)
"
5669,5669,8990,How can pKas differ across similar protons of the same atom?,"For example, citric acid has three acidic protons, all of which are carboxylic acids. Despite being part of the same functional groups, they all have very different pKas. Why (and how?) is this?
",peglegosaurus,https://chemistry.stackexchange.com/users/13183,"Let's begin this discussion with the simpler oxalic acid.  

     O
     #
HO-C-C-OH
   #
   O


There are two carboxylic acid functional groups, and there are two different pKa's.  This is because double deprotonation does not happen simulateneously.  One gets deprotonated first, then the other.  After the first deprotonation, the residual molecule has a negative charge.  The result:

     O
     #
HO-C-C-O~
   #
   O


Is much less acidic because the presences of the carboxylate functional group changes the acidity.

Let's continue the discussion with the (still simpler) alpha-chlorosuccinic acid:

    Cl H O
     | | #
HO-C-C-C-C-OH
   # | |
   O H H


The acid closer to the chlorine is more acidic because the chlorine is strongly electron withdrawing, and 'pulls' the electrons out of the carboxylate function, which then 'pulls' electrons away from the hydrogen, making it more acidic.  This effect decreases with distance, so the chlorine pulls on the acid function farther away less strongly.

In a more generalized way, remote groups will modify acidity because of electron withdrawing or donating effects, but the farther away from the acid function, the less effect there is.

For citric acid, there are actually two different flavors of acid function, so one of the kinds will be intrinsically more acidic before deprotonation because of the remove effect.  However, because of the sequential deprotonation discussed above, all three will have different pKa's
",Lighthart,https://chemistry.stackexchange.com/users/1285,http://chemistry.stackexchange.com/questions/26366/how-can-pkas-differ-across-similar-protons-of-the-same-atom,SCIENCE,chemistry.stackexchange.com,0.8888888888888888,0.5555555555555556,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.8888888888888888,What's the difference in pKas between protons of the same atom?,"For example, citric acid has three acid protons, all of which are carboxylic acids. Although they are part of the same functional group, their pKas are very different. Why (and how?) Is that right?","Let's begin this discussion with the simpler oxalic acid.  

     O
     #
HO-C-C-OH
   #
   O


There are two carboxylic acid functional groups, and there are two different pKa's.  This is because double deprotonation does not happen simulateneously.  One gets deprotonated first, then the other.  After the first deprotonation, the residual molecule has a negative charge.  The result:

     O
     #
HO-C-C-O~
   #
   O


Is much less acidic because the presences of the carboxylate functional group changes the acidity.

Let's continue the discussion with the (still simpler) alpha-chlorosuccinic acid:

    Cl H O
     | | #
HO-C-C-C-C-OH
   # | |
   O H H


The acid closer to the chlorine is more acidic because the chlorine is strongly electron withdrawing, and 'pulls' the electrons out of the carboxylate function, which then 'pulls' electrons away from the hydrogen, making it more acidic.  This effect decreases with distance, so the chlorine pulls on the acid function farther away less strongly.

In a more generalized way, remote groups will modify acidity because of electron withdrawing or donating effects, but the farther away from the acid function, the less effect there is.

For citric acid, there are actually two different flavors of acid function, so one of the kinds will be intrinsically more acidic before deprotonation because of the remove effect.  However, because of the sequential deprotonation discussed above, all three will have different pKa's
"
3750,3750,5974,Techniques for creating melodies,"I've posted this question:

Learning to create melodies

I've got a few ideas of techniques towards creating melodies but wanted to ask if there are any specific methods to help get better. I've read: The Complete's Idiot's Guide To Music Composition which explained a lot of details but I still find it difficult to create something 'good', whenever I play on my keyboard, it sounds rubbish. Is it something that comes with ample practice? What can I do to become better?
",MJohnson52,https://music.stackexchange.com/users/12211,"In my experience, unfortunately, writing melodies is one of the most ""magical"" parts of writing music. Some melodies just sound great, some just don't. There are, however, a few things to keep in mind that can help you deliberately write a melody for a particular emotion or style and help you understand why a particular melody sounds good.

Intervallic and Stepwise Motion:
Some melodies have large jumps in-between consecutive notes, and others move up or down consecutive notes in a scale. The former usually sounds more grand, especially with slow rhythms, and the latter, smoother.

Rising and Falling Motion:
Whether the notes in a melody generally get higher, get lower, or stay in the same range can have a big effect on the melody's emotion.

Rhythm:
The melody you pick for a rhythm makes a huge difference. Is it syncopated or straight? Fast or slow? Complex or simple? Does it use distinctive tricks like hemiola or tuplets? What beats does it start and end on?

Instrumentation:
In my experience, the instrument playing a melody makes a big difference. In one electronic song I've heard, the main melody is played by a number of bold, powerful synths, giving the melody a driving emotion. Then, at the end of the song, a lone acoustic guitar plays the same melody, which suddenly becomes very sad.

Major/Minor Quality:
Of course, whether a melody is written in a major or minor key makes a big difference.

And the list can go on forever: tonal center, articulation, etc. The important thing isn't that every melody can be broken apart like this. Instead, you can pick out a few qualities you know you would like a melody to have based on which emotion you want to portray.

For example, perhaps you need to write the leitmotif for the bad guy. It's probably going to be in a minor key, because he's so evil. Likewise, it might be played in a lower register on an instrument like a bassoon, not on a lighter instrument like a flute. And although the motif will be centered around a particular key, it might use a lot of chromatic, dissonant notes. You can play with all the other attributes of a melody while you try to figure out what you're ultimately going to go with, but starting with a plan like this might make it easier to begin writing a melody.
",Kevin,https://music.stackexchange.com/users/3265,http://music.stackexchange.com/questions/23048/techniques-for-creating-melodies,LIFE_ARTS,music.stackexchange.com,1.0,0.4444444444444444,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,Techniques of creating melody,"I've posted this question:

Learning to create melodies

I've got a few ideas of techniques towards creating melodies but wanted to ask if there are any specific methods to help get better. I've read: The Complete's Idiot's Guide To Music Composition which explained a lot of details but I still find it difficult to create something 'good', whenever I play on my keyboard, it sounds rubbish. Is it something that comes with ample practice? What can I do to become better?
","In my experience, unfortunately, writing melodies is one of the most ""magical"" parts of writing music. Some melodies just sound great, some just don't. There are, however, a few things to keep in mind that can help you deliberately write a melody for a particular emotion or style and help you understand why a particular melody sounds good.

Intervallic and Stepwise Motion:
Some melodies have large jumps in-between consecutive notes, and others move up or down consecutive notes in a scale. The former usually sounds more grand, especially with slow rhythms, and the latter, smoother.

Rising and Falling Motion:
Whether the notes in a melody generally get higher, get lower, or stay in the same range can have a big effect on the melody's emotion.

Rhythm:
The melody you pick for a rhythm makes a huge difference. Is it syncopated or straight? Fast or slow? Complex or simple? Does it use distinctive tricks like hemiola or tuplets? What beats does it start and end on?

Instrumentation:
In my experience, the instrument playing a melody makes a big difference. In one electronic song I've heard, the main melody is played by a number of bold, powerful synths, giving the melody a driving emotion. Then, at the end of the song, a lone acoustic guitar plays the same melody, which suddenly becomes very sad.

Major/Minor Quality:
Of course, whether a melody is written in a major or minor key makes a big difference.

And the list can go on forever: tonal center, articulation, etc. The important thing isn't that every melody can be broken apart like this. Instead, you can pick out a few qualities you know you would like a melody to have based on which emotion you want to portray.

For example, perhaps you need to write the leitmotif for the bad guy. It's probably going to be in a minor key, because he's so evil. Likewise, it might be played in a lower register on an instrument like a bassoon, not on a lighter instrument like a flute. And although the motif will be centered around a particular key, it might use a lot of chromatic, dissonant notes. You can play with all the other attributes of a melody while you try to figure out what you're ultimately going to go with, but starting with a plan like this might make it easier to begin writing a melody.
"
4803,4803,7632,Looking for tool to show IP packets (and do analysis) sent/received from/to my machine (want to debug why can't mount network drive),"fiddler2 comes close but this only deals with web browsers it seems.

I need this tool to debug why I can't mount a common standard network/NAS drive (e.g. via SMB/SAMBA) in Windows 7 Pro and Home.

Looking for definitive answer to accessing a network drive/NAS/SMB drive via Windows 7 HOME and Windows 7 Professional. Is it possible and how?
",therobyouknow,https://superuser.com/users/21353,"Use the Wireshark packet analyzer. It has special support for many protocols and can help you with debugging issues by decoding SMB messages.
",Daniel Beck,https://superuser.com/users/22317,http://superuser.com/questions/308432,TECHNOLOGY,superuser.com,1.0,0.8888888888888888,0.0,0.6666666666666666,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8888888888888888,0.6666666666666666,1.0,1.0,0.8666666666666666,0.6666666666666666,0.0,0.0,0.8888888888888888,Looking for tools to display (and analyze) IP packets sent / received from / to my computer (to debug why network drives cannot be installed),"fiddler2 comes close but this only deals with web browsers it seems.

I need this tool to debug why I can't mount a common standard network/NAS drive (e.g. via SMB/SAMBA) in Windows 7 Pro and Home.

Looking for definitive answer to accessing a network drive/NAS/SMB drive via Windows 7 HOME and Windows 7 Professional. Is it possible and how?
",Use Wireshark packet analyzer. It has special support for many protocols and can help you debug problems by decoding SMB messages.
608,608,951,What table tools/packages do you use?,"Making tables in LaTeX can be painful. All you need is a semi complex table with cells that have to span multiple rows/columns. What tools do you use to get around this complexity? Tabular? Tabularx? Are there others?
",levesque,https://tex.stackexchange.com/users/10,"Using AUCTeX in Emacs also allows for easy editing of tabular enviroments in LaTeX. Here's a brief illustration/explanation I worked up: http://babbagefiles.blogspot.com/2011/01/latex-table-manipulation-using.html

Preview: 
",emacsomancer,https://tex.stackexchange.com/users/1135,http://tex.stackexchange.com/questions/214/what-table-tools-packages-do-you-use,TECHNOLOGY,tex.stackexchange.com,0.8888888888888888,0.4444444444444444,0.3333333333333333,1.0,1.0,0.0,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.8888888888888888,What table tools / bags do you use?,Making tables out of latex can be painful. You only need a semi complex table in which cells must span multiple rows / columns. What tools do you use to circumvent this complexity? Form? Form? Anything else?,"Using AUCTeX in Emacs also allows for easy editing of tabular enviroments in LaTeX. Here's a brief illustration/explanation I worked up: http://babbagefiles.blogspot.com/2011/01/latex-table-manipulation-using.html

Preview: 
"
2854,2854,4543,od emulation for directories,"I was wondering why od(1) used to work in UNIX but doesn't work in GNU/Linux. There is a nice answer on serverfault. The next question is, are you aware of any tools that can emulate od behavior to support dumping directory data in GNU/Linux?
",ierax,https://unix.stackexchange.com/users/5661,"Linux doesn't let you do a plain read(dir_name, buffer, sizeof(buffer) - it always returns -1 and puts EISDIR in errno.  This is probably rational, as not all filesystems have directories as files.  The commonly-used reiserfs does not, for example.

You can use the open() system call from a C program to get a file descriptor of a directory, but things like readdir(3) (from libc) call getdents(2) to actually retrieve directory entries.  There's probably code in each filesystem implementation to create struct linux_dirent from whatever (a file, a database, an on-disk B-tree) that filesystem uses to store directory entries.
",Bruce Ediger,https://unix.stackexchange.com/users/732,http://unix.stackexchange.com/questions/43056/od-emulation-for-directories,TECHNOLOGY,unix.stackexchange.com,0.7777777777777778,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.7777777777777778,1.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.6666666666666666,0.0,0.6666666666666666,1.0,Od simulation of directory,"I want to know why OD (1) used to work in UNIX, but not in GNU / Linux. There is a good answer on the server fault. The next question is, do you know of any tool that can simulate od behavior to support dumping catalog data in GNU / Linux?","Linux doesn't let you do a plain read(dir_name, buffer, sizeof(buffer) - it always returns -1 and puts EISDIR in errno.  This is probably rational, as not all filesystems have directories as files.  The commonly-used reiserfs does not, for example.

You can use the open() system call from a C program to get a file descriptor of a directory, but things like readdir(3) (from libc) call getdents(2) to actually retrieve directory entries.  There's probably code in each filesystem implementation to create struct linux_dirent from whatever (a file, a database, an on-disk B-tree) that filesystem uses to store directory entries.
"
456,456,710,Helpless opponent & Coup de Grace,"I had a question about Coup de Grace.

It says you can use it against a helpless opponent. Helpless opponent is defined as ""Paralyzed, held, bound, sleeping, unconscious, or otherwise completely at an opponent's mercy."" 

Now, if I was invisible and behind an unwary opponent, could I use a Coup de Grace because he'd be 'completely at my mercy'?

I've read things in places that this might indicate a yes, but I wanted a definitive answer.

Thanks!

EDIT: I was just using invisibility to set the stage. The point was that the victim has no idea I'm there. Invisible, or not, I just wanted to know if this situation counted as a coup de grace.
",Zaniel,https://rpg.stackexchange.com/users/4345,"No.  You don't even automatically hit when invisible, it does not count as a coup de grace.
",mxyzplk,https://rpg.stackexchange.com/users/140,http://rpg.stackexchange.com/questions/16506/helpless-opponent-coup-de-grace,CULTURE,rpg.stackexchange.com,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,A helpless opponent & Grace coup,"I had a question about Coup de Grace.

It says you can use it against a helpless opponent. Helpless opponent is defined as ""Paralyzed, held, bound, sleeping, unconscious, or otherwise completely at an opponent's mercy."" 

Now, if I was invisible and behind an unwary opponent, could I use a Coup de Grace because he'd be 'completely at my mercy'?

I've read things in places that this might indicate a yes, but I wanted a definitive answer.

Thanks!

EDIT: I was just using invisibility to set the stage. The point was that the victim has no idea I'm there. Invisible, or not, I just wanted to know if this situation counted as a coup de grace.
","No.  You don't even automatically hit when invisible, it does not count as a coup de grace.
"
904,904,1436,Setting text of UITextField from caller view,"I have a barcode scanner on one view, and after the user has scanned the barcode, the app takes them to another view (BoilerDetails) where the barcode text field has been pre-filled.

I understand that the viewcontroller is null when it hasn't come into view and I can'tchange the UITextField text directly. This so far has given me an error.. How can I fix this?

BarcodeScannerViewController.m

BoilerDetailsViewController *viewCtrl = [[BoilerDetailsViewController alloc] initWithNibName:nil bundle:nil];
[viewCtrl setBarcode:strBarcode];
[self.navigationController pushViewController:viewCtrl animated:YES];


BoilerDetailsViewController.h

@interface BoilerDetailsViewController : SubViewControllerBase
@property (retain, nonatomic) NSString *barcode;
@property (retain, nonatomic) IBOutlet UITextField *barcodeField;
- (void)setBarcode:(NSString*)strBarcode;
@end


BoilerDetailsViewController.m

-(void)setBarcode:(NSString *)strBarcode
{
    self.barcode = strBarcode;
}

- (void)viewDidLoad
{
    [super viewDidLoad];
    [_barcodeField setText:self.barcode];
    // Do any additional setup after loading the view from its nib.
}

",Freeman Latif,https://stackoverflow.com/users/823152,"First of all, this is wrong

-(void)setBarcode:(NSString *)strBarcode
{
    self.barcode = strBarcode;
}


self.barcode = strBarcode; itself calls the setter.

depending on your ios version you shud write:

//for ARC environment
-(void)setBarcode:(NSString *)strBarcode
{
    _barcode = strBarcode;
}
//since default association in ARC is strong


before this do @synthesize barcode = _barcode;

//and for non-ARC environment, since your property is retain type
-(void)setBarcode:(NSString *)strBarcode
{
    if (_barcode != barcode) {
        [_barcode release];
        _barcode = [barcode retain];
    }
}


And you will be OK.
",croyneaus4u,https://stackoverflow.com/users/1554361,http://stackoverflow.com/questions/14960306/setting-text-of-uitextfield-from-caller-view,STACKOVERFLOW,stackoverflow.com,0.8333333333333334,0.5,0.0,0.5,0.5,1.0,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.8333333333333334,Set the text of uitextfield from the caller view,"I have a barcode scanner on one view, and after the user has scanned the barcode, the app takes them to another view (BoilerDetails) where the barcode text field has been pre-filled.

I understand that the viewcontroller is null when it hasn't come into view and I can'tchange the UITextField text directly. This so far has given me an error.. How can I fix this?

BarcodeScannerViewController.m

BoilerDetailsViewController *viewCtrl = [[BoilerDetailsViewController alloc] initWithNibName:nil bundle:nil];
[viewCtrl setBarcode:strBarcode];
[self.navigationController pushViewController:viewCtrl animated:YES];


BoilerDetailsViewController.h

@interface BoilerDetailsViewController : SubViewControllerBase
@property (retain, nonatomic) NSString *barcode;
@property (retain, nonatomic) IBOutlet UITextField *barcodeField;
- (void)setBarcode:(NSString*)strBarcode;
@end


BoilerDetailsViewController.m

-(void)setBarcode:(NSString *)strBarcode
{
    self.barcode = strBarcode;
}

- (void)viewDidLoad
{
    [super viewDidLoad];
    [_barcodeField setText:self.barcode];
    // Do any additional setup after loading the view from its nib.
}

","First of all, this is wrong

-(void)setBarcode:(NSString *)strBarcode
{
    self.barcode = strBarcode;
}


self.barcode = strBarcode; itself calls the setter.

depending on your ios version you shud write:

//for ARC environment
-(void)setBarcode:(NSString *)strBarcode
{
    _barcode = strBarcode;
}
//since default association in ARC is strong


before this do @synthesize barcode = _barcode;

//and for non-ARC environment, since your property is retain type
-(void)setBarcode:(NSString *)strBarcode
{
    if (_barcode != barcode) {
        [_barcode release];
        _barcode = [barcode retain];
    }
}


And you will be OK.
"
93,93,154,Solving the recurrence relation $T(n)=4T\left(\frac{\sqrt{n}}{3}\right)+ \log^2n$,"How we calculate the answer of following recurrence?

$$T(n)=4T\left(\frac{\sqrt{n}}{3}\right)+ \log^2n.$$

Any nice solution would be highly appreciated.

My solution is:

$n=3^m \to T(3^m)=4T(\frac{3^{m/2}}{3})+log^2 3^m = O(Log^2 n log n log n)$ 
",Mouna Mokhiab,https://math.stackexchange.com/users/170408,"Introduce the auxiliary (sub)sequence $(S(k))$, defined for every $k\geqslant1$ by $$S(k)=4^{-k}\cdot T(3^{2^k-2}),$$ then the recursion on $(T(n))$ becomes $$S(k)=S(k-1)+4^{-k}\cdot(\log(3^{2^k-2}))^2,$$ for every $k\geqslant2$, that is, $$S(k)=S(k-1)+4^{-k}\cdot(\log3)^2\cdot(2^k-2)^2=S(k-1)+(\log3)^2\cdot(1-2^{-(k-1)})^2.$$ Since $(\log3)^2\cdot(1-2^{-(k-1)})^2\to(\log3)^2\ne0$ when $k\to\infty$, this yields $$S(k)\sim(\log3)^2\cdot k,$$ that is, $$T(3^{2^k-2})\sim(\log3)^2\cdot k\cdot4^k.$$
Let $n=3^{2^k-2}$, then $2^k=2+\log_3n$ hence $2^k\cdot\log3\sim\log n$, thus, $4^k\cdot(\log3)^2\sim(\log n)^2$, and $k\sim(\log\log n)/\log2$, hence $$T(n)\sim(\log\log n)(\log n)^2/(\log2),$$ in particular, $$T(n)=\Theta((\log\log n)(\log n)^2).$$ One sees that $T(n)$ is $O((\log\log n)(\log n)^2)$ and that $T(n)$ is not $O((\log n)^2)$.
",Did,https://math.stackexchange.com/users/6179,http://math.stackexchange.com/questions/902759/solving-the-recurrence-relation-tn-4t-left-frac-sqrtn3-right-log2n,SCIENCE,math.stackexchange.com,0.7777777777777778,0.8888888888888888,0.0,0.6666666666666666,1.0,1.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.5555555555555556,1.0,0.6666666666666666,1.0,1.0,0.9333333333333332,1.0,0.0,0.0,1.0,Solve recursive relation $t (n) = 4T left (\ frac {\ sqrt {n} {3} \ right) + \ log ^ 2n$,"How we calculate the answer of following recurrence?

$$T(n)=4T\left(\frac{\sqrt{n}}{3}\right)+ \log^2n.$$

Any nice solution would be highly appreciated.

My solution is:

$n=3^m \to T(3^m)=4T(\frac{3^{m/2}}{3})+log^2 3^m = O(Log^2 n log n log n)$ 
","Introduce the auxiliary (sub)sequence $(S(k))$, defined for every $k\geqslant1$ by $$S(k)=4^{-k}\cdot T(3^{2^k-2}),$$ then the recursion on $(T(n))$ becomes $$S(k)=S(k-1)+4^{-k}\cdot(\log(3^{2^k-2}))^2,$$ for every $k\geqslant2$, that is, $$S(k)=S(k-1)+4^{-k}\cdot(\log3)^2\cdot(2^k-2)^2=S(k-1)+(\log3)^2\cdot(1-2^{-(k-1)})^2.$$ Since $(\log3)^2\cdot(1-2^{-(k-1)})^2\to(\log3)^2\ne0$ when $k\to\infty$, this yields $$S(k)\sim(\log3)^2\cdot k,$$ that is, $$T(3^{2^k-2})\sim(\log3)^2\cdot k\cdot4^k.$$
Let $n=3^{2^k-2}$, then $2^k=2+\log_3n$ hence $2^k\cdot\log3\sim\log n$, thus, $4^k\cdot(\log3)^2\sim(\log n)^2$, and $k\sim(\log\log n)/\log2$, hence $$T(n)\sim(\log\log n)(\log n)^2/(\log2),$$ in particular, $$T(n)=\Theta((\log\log n)(\log n)^2).$$ One sees that $T(n)$ is $O((\log\log n)(\log n)^2)$ and that $T(n)$ is not $O((\log n)^2)$.
"
5471,5471,8688,On the definition of weakly compact cardinals,"I am reading in Jech's Set Theory the chapter about large cardinals. After discussing measurable cardinals he moves on to weakly-compact cardinals, which have been discussed far earlier in the book.
I went back to the chapter dealing with weakly-compact cardinals and began retracing the definition.

Eventually, it came into this:

We denote $[k]^n = \{X \subseteq \kappa\mid |X| = n\}$. If $\lambda$ is a cardinal, we denote $\kappa \to (\lambda)^2$ when for every partition of $[\kappa]^2$ into $2$ we have $H \subseteq \kappa$ that is of cardinality $\lambda$, and for which $[H]^2$ is strictly in one part.

And we say that $\kappa$ is weakly-compact if it satisfies the property $\kappa \to (\kappa)^2$.

The problem is that I'm a bit lost in all those definitions, and not even sure about the $\kappa \to (\lambda)^2$ notation. 

My questions are, if so, can someone help me make some sense into those definitions, and is there an equivalent definition for weakly-compact cardinals which can help me understand their properties better?
",Asaf Karagila,https://math.stackexchange.com/users/622,"Let me add to Ivan's answer another equivalent
characterization of weak compactness, which might appeal to
you, as it makes them resemble miniature measurable
cardinals.

Namely, if $\kappa$ is a cardinal and
$\kappa^{&lt;\kappa}=\kappa$, then $\kappa$ is weakly compact
if and only if for every transitive set $M$ of size
$\kappa$ with $\kappa\in M$, there is another transitive
set $N$ and an elementary embedding $j:M\to N$ having
critical point $\kappa$.

This embedding characterization admits myriad forms. For
example, one can insist that $M\models ZF^-$ or even
$M\models ZFC$, and that $M^{&lt;\kappa}\subset M$, or that
every $A\subset \kappa$ can be placed into such an $M$, and so
on. One can even insist that $j\in N$, a property known as
the Hauser property.

These various embedding formulations of weak compactness
allow one to borrow many of the methods and techniques from
much larger large cardinals, which are most often described
in terms of embeddings, and apply them with weakly compact
cardinals. For example, using Easton support forcing
iterations, one can control the value of $2^\kappa$ while
preserving the weak compactness of $\kappa$.
",JDH,https://math.stackexchange.com/users/413,http://math.stackexchange.com/questions/4198/on-the-definition-of-weakly-compact-cardinals,SCIENCE,math.stackexchange.com,0.7777777777777778,0.3333333333333333,0.0,0.5,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,1.0,0.6666666666666666,0.8333333333333334,1.0,0.7,0.0,0.0,1.0,1.0,On the definition of weak compact cardinality,"I am reading in Jech's Set Theory the chapter about large cardinals. After discussing measurable cardinals he moves on to weakly-compact cardinals, which have been discussed far earlier in the book.
I went back to the chapter dealing with weakly-compact cardinals and began retracing the definition.

Eventually, it came into this:

We denote $[k]^n = \{X \subseteq \kappa\mid |X| = n\}$. If $\lambda$ is a cardinal, we denote $\kappa \to (\lambda)^2$ when for every partition of $[\kappa]^2$ into $2$ we have $H \subseteq \kappa$ that is of cardinality $\lambda$, and for which $[H]^2$ is strictly in one part.

And we say that $\kappa$ is weakly-compact if it satisfies the property $\kappa \to (\kappa)^2$.

The problem is that I'm a bit lost in all those definitions, and not even sure about the $\kappa \to (\lambda)^2$ notation. 

My questions are, if so, can someone help me make some sense into those definitions, and is there an equivalent definition for weakly-compact cardinals which can help me understand their properties better?
","Let me add to Ivan's answer another equivalent
characterization of weak compactness, which might appeal to
you, as it makes them resemble miniature measurable
cardinals.

Namely, if $\kappa$ is a cardinal and
$\kappa^{&lt;\kappa}=\kappa$, then $\kappa$ is weakly compact
if and only if for every transitive set $M$ of size
$\kappa$ with $\kappa\in M$, there is another transitive
set $N$ and an elementary embedding $j:M\to N$ having
critical point $\kappa$.

This embedding characterization admits myriad forms. For
example, one can insist that $M\models ZF^-$ or even
$M\models ZFC$, and that $M^{&lt;\kappa}\subset M$, or that
every $A\subset \kappa$ can be placed into such an $M$, and so
on. One can even insist that $j\in N$, a property known as
the Hauser property.

These various embedding formulations of weak compactness
allow one to borrow many of the methods and techniques from
much larger large cardinals, which are most often described
in terms of embeddings, and apply them with weakly compact
cardinals. For example, using Easton support forcing
iterations, one can control the value of $2^\kappa$ while
preserving the weak compactness of $\kappa$.
"
