,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
4698,4698,7449,"Control Fields vs Heap ""Mock"" Fields for Branching Trigger Behavior","I've seen solutions that talk about adding control fields to allow for clever trigger branching in problems like this. I know that works, but it annoys me (feels architecturally wrong) to create such fields if it can be avoided. I've also seen solutions that have to do with using static variables for a similar purpose, but I have found occasions where one global flag is not good enough because I need the flag per record. I've tried both out and I think I want something in the middle. Something like this:

global without sharing class HeapControl {
    private static Map&lt;Id, Set&lt;String&gt;&gt; recordTags = new Map&lt;Id, Set&lt;String&gt;&gt;();
    public static void AddRecordTag(Id rowId, String tag) {
        if (recordTags.containsKey(rowId)) {
            Set&lt;String&gt; tagsForThisRow = recordTags.get(rowId);
            if (!tagsForThisRow.contains(tag)) {
                tagsForThisRow.add(tag);
            }
        } else {
            recordTags.put(rowId, new Set&lt;String&gt; { tag });
        }
    }
    public static boolean IsRecordTagged(Id rowId, String tag) {
        if (recordTags.containsKey(rowId)) {
            Set&lt;String&gt; tagsForThisRow = recordTags.get(rowId);
            if (tagsForThisRow.contains(tag)) {
                return true;
            }
        }
        return false;
    }

    @IsTest 
    public static void HeapDemo() {
        Account a = new Account(Name = 'Testing');
        insert a;
        HeapControl.AddRecordTag(a.Id, 'Control-Field-Name-1');
        a.Name = 'Testing2';
        update a;
        // A trigger that fired on Account Update could check the HeapControl for the record like this
        system.assert(HeapControl.IsRecordTagged(a.Id, 'Control-Field-Name-1'));
    }
}


I'd like a pro-con analysis of using real control fields vs mock control fields on the heap (doesn't have to be my code, anything along the lines of static Map&lt;Id, ...&gt;, if you know of a field-tested version of this code please share). 

In my not-yet-field-tested opinion, the control field concept evolved out of a workflow world, but once you decide to drop down to triggers the heap will serve you better--at least you don't have to create control fields for every little trigger branch.

I apologize this isn't standard Q&amp;A format--but this issue has been burning in my mind for months now and I think there are a lot of Salesforce developers (writing business process triggers in particular) that wrestle with this regularly. Thanks in advance for sharing your wisdom and experience!
",twamley,https://salesforce.stackexchange.com/users/773,"At the outset, the way I look at it, the first line of the question is a bit of an apples with oranges comparison, i.e. use of Control Fields in a Workflow - Trigger distributed situation Vs in a Trigger only scenario.

Analysing this problem in parts may help answer each of the two facets, one at a time.

One - the interplay of Workflows and Triggers to implement Business Logic. It is up for debate how logic should be distributed, if not all of it can be accomplished in a trigger. Should workflows be used to implement as much is feasible, and only the absolute can't do's must live in a trigger. In my opinion yes, unless the resulting complexity is insanely great. Using declarative features provisioned by the platform allows for taking advantage of any of the forthcoming features of the platform, for eg. cross object workflows precluded the needs for at least some of those early-days cross object triggers.

If you need to straddle logic across workflows and triggers, the 'heap' is the database, and control fields end up becoming the 'static' heap variables.

This is the only situation in which, in my opinion, control fields may be advocated.

The other facet is the use cases for use of control fields - If the resulting complexity of a distributed operation is too great, or if all of it can only be implemented in a trigger, than static 'heap' variables make the most sense, I can't see the needs for any entity specific control variables, although there may be a limited case for User level control fields, particularly in cases, where doing so may prove more efficient to streamline data integration / migration processes.

Immediate Implications

Just talking a little bit about your other question that led to this thread, you are looking at the use of Control Field to distribute logic between a trigger and a workflow vs customising the input using Visualforce, so you can clearly demarcate the source of the change.

Going down a VisualForce route (which I have done for cases like OpportunityContactRoles, where triggers / workflows are not possible) means investing in a test class besides the cost of maintainability and the danger of subverting any new features that become available in out of the box page layouts, eg. inline editing that came to PageLayouts, and it was some time, before that became available in Visualforce. Declarative should always be the preferable approach, unless there are really strong motivations for going custom, as more often than not, it ends up being more expensive in the long run (the cost of maintainability, test classes and deployment inclusive)
",techtrekker,https://salesforce.stackexchange.com/users/642,http://salesforce.stackexchange.com/questions/4409/control-fields-vs-heap-mock-fields-for-branching-trigger-behavior,TECHNOLOGY,salesforce.stackexchange.com,0.8888888890000001,0.333333333,0.0,1.0,0.333333333,0.666666667,0.5555555560000001,0.333333333,0.0,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.5555555560000001,1.0,0.666666667,1.0,1.0,0.8666666670000001,0.333333333,0.0,0.666666667,1.0,"Control fields and heap ""simulation"" fields for branch trigger behavior","I've seen solutions that discuss how to add control fields to enable smart trigger branching in such problems. I know it's possible, but if it can be avoided, creating such a field will annoy me (feel architecturally wrong). I've also seen solutions related to using static variables for similar purposes, but I've found that in some cases, a global flag is not good enough because I need a flag for each record. I've tried. I think I need something in the middle. Like this:","At the outset, the way I look at it, the first line of the question is a bit of an apples with oranges comparison, i.e. use of Control Fields in a Workflow - Trigger distributed situation Vs in a Trigger only scenario.

Analysing this problem in parts may help answer each of the two facets, one at a time.

One - the interplay of Workflows and Triggers to implement Business Logic. It is up for debate how logic should be distributed, if not all of it can be accomplished in a trigger. Should workflows be used to implement as much is feasible, and only the absolute can't do's must live in a trigger. In my opinion yes, unless the resulting complexity is insanely great. Using declarative features provisioned by the platform allows for taking advantage of any of the forthcoming features of the platform, for eg. cross object workflows precluded the needs for at least some of those early-days cross object triggers.

If you need to straddle logic across workflows and triggers, the 'heap' is the database, and control fields end up becoming the 'static' heap variables.

This is the only situation in which, in my opinion, control fields may be advocated.

The other facet is the use cases for use of control fields - If the resulting complexity of a distributed operation is too great, or if all of it can only be implemented in a trigger, than static 'heap' variables make the most sense, I can't see the needs for any entity specific control variables, although there may be a limited case for User level control fields, particularly in cases, where doing so may prove more efficient to streamline data integration / migration processes.

Immediate Implications

Just talking a little bit about your other question that led to this thread, you are looking at the use of Control Field to distribute logic between a trigger and a workflow vs customising the input using Visualforce, so you can clearly demarcate the source of the change.

Going down a VisualForce route (which I have done for cases like OpportunityContactRoles, where triggers / workflows are not possible) means investing in a test class besides the cost of maintainability and the danger of subverting any new features that become available in out of the box page layouts, eg. inline editing that came to PageLayouts, and it was some time, before that became available in Visualforce. Declarative should always be the preferable approach, unless there are really strong motivations for going custom, as more often than not, it ends up being more expensive in the long run (the cost of maintainability, test classes and deployment inclusive)
"
3784,3784,6019,How can I make particles rise softly?,"I'm trying to make particles rise softly, as if floating on hot air. I've added drag, increased particle mass, and lowered wind strength, but it isn't getting slow enough.

Is this just a matter of finesse (right wind strength/particle mass), or is there a trick to it or a certain setting necessary?
",Viziionary,https://blender.stackexchange.com/users/7572,"Instead of using wind etc. to blow the particles upwards, try disabling gravity for just the particles:



In this case the emitter plane's normal is facing upwards, so the particles start with a initial upwards motion.

I've also added a turbulence force field along with some random initial and brownian velocity, to give it a bit of randomness.


",gandalf3,https://blender.stackexchange.com/users/599,http://blender.stackexchange.com/questions/18031/how-can-i-make-particles-rise-softly,TECHNOLOGY,blender.stackexchange.com,1.0,0.7777777779999999,0.0,0.666666667,0.333333333,1.0,0.444444444,0.444444444,0.333333333,0.0,1.0,0.333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,0.933333333,1.0,0.0,0.0,0.8888888890000001,How can I make the particles rise gently?,"I try to let the particles rise gently, as if floating in hot air. I've increased drag, increased particle mass, reduced wind power, but not slow enough.","Instead of using wind etc. to blow the particles upwards, try disabling gravity for just the particles:



In this case the emitter plane's normal is facing upwards, so the particles start with a initial upwards motion.

I've also added a turbulence force field along with some random initial and brownian velocity, to give it a bit of randomness.


"
5372,5372,8531,Should I have one unified design between mobile and desktop?,"With a website I'm building, I'm wondering if I should combine the experiences between platforms together. For example, I'm wondering if I should keep this for both mobile and desktop. Here are some examples




I'm mainly wondering about the header. Is it bad to keep a more mobile like design (meaning slide menus, e.t.c.) on desktop, or should I utilize more of the space that mobile would not have?
",Tinfoilboy,https://ux.stackexchange.com/users/47826,"I think it's important that the user be able to recognize they are on the same site. So, from that point of view, yes you should keep your elements consistent.

Couldn't you have it both ways with an off-canvas navigation pattern?
",Imperative,https://ux.stackexchange.com/users/44151,http://ux.stackexchange.com/questions/57316/should-i-have-one-unified-design-between-mobile-and-desktop,TECHNOLOGY,ux.stackexchange.com,0.7777777779999999,0.666666667,0.0,0.333333333,1.0,0.666666667,0.7777777779999999,0.666666667,0.666666667,0.0,0.666666667,1.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.666666667,0.0,0.8888888890000001,0.8888888890000001,0.5555555560000001,1.0,1.0,0.7333333329999999,0.0,0.0,1.0,1.0,Should I have a unified design between mobile and desktop?,"I'm building a website and I want to know if I should combine the experience between platforms. For example, I wonder if I should keep this for both mobile and desktop. Here are some examples","I think it's important that the user be able to recognize they are on the same site. So, from that point of view, yes you should keep your elements consistent.

Couldn't you have it both ways with an off-canvas navigation pattern?
"
1995,1995,3187,Create connection string for MS-Access dynamically,"How can we create a connection string to the Microsoft Access using C# programming dynamically? I tries the following code-

OleDbConnection con = new OleDbConnection();
String path = Environment.GetFolderPath(Environment.SpecialFolder.Desktop);
con.ConnectionString = ""Provider=Microsoft.Jet.OLEDB.4.0; Data Source="" + path + ""\\nik.mdb"";


I got this result in response:

Format of the initialization string does not conform to specification starting at index 55.


When i edit my string it looks as below:

Provider=Microsoft.Jet.OLEDB.4.0; Data Source=C:\Users\nikhil\desktop\nik.mdb


Thanks in advance.
",user1929236,https://stackoverflow.com/users/1929236,"Use Path.Combine and a OleDbConnectionStringBuilder to create a valid connection-string:

var conString = string.Format(""Provider=Microsoft.Jet.OLEDB.4.0; Data Source={0}""
                             , Path.Combine(dir, ""nik.mdb""));
var conBuilder = new OleDbConnectionStringBuilder(conString);
using (var con = new OleDbConnection(conBuilder.ConnectionString))
{
    // ...
}


Maybe you have white-spaces in the connection string.

Update Since you've edited your question and provided your connection-string. There is  a white-space between OLEDB.4.0; and Data. That might be  a possible reason for your exception. Then the ConnectionStringBuilder helps.
",Tim Schmelter,https://stackoverflow.com/users/284240,http://stackoverflow.com/questions/14504769/create-connection-string-for-ms-access-dynamically,STACKOVERFLOW,stackoverflow.com,0.8888888890000001,0.666666667,0.0,0.0,1.0,1.0,0.5555555560000001,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.7777777779999999,0.8888888890000001,0.666666667,0.8888888890000001,1.0,0.9,0.666666667,0.333333333,0.666666667,0.833333333,Dynamically creating connection strings for MS Access,How to use C ා programming to dynamically create a connection string to Microsoft Access? I try the following code-,"Use Path.Combine and a OleDbConnectionStringBuilder to create a valid connection-string:

var conString = string.Format(""Provider=Microsoft.Jet.OLEDB.4.0; Data Source={0}""
                             , Path.Combine(dir, ""nik.mdb""));
var conBuilder = new OleDbConnectionStringBuilder(conString);
using (var con = new OleDbConnection(conBuilder.ConnectionString))
{
    // ...
}


Maybe you have white-spaces in the connection string.

Update Since you've edited your question and provided your connection-string. There is  a white-space between OLEDB.4.0; and Data. That might be  a possible reason for your exception. Then the ConnectionStringBuilder helps.
"
4912,4912,7821,content to display by month in archive always shows current month rather then the month selected?,"on this http://ee2.acer.edu.au/rd/archive/2013/April

I have this code 

{exp:channel:entries channel=""research-developments"" status=""Featured|Open"" orderby=""entry_date"" sort=""desc""  dynamic=""off"" display_by=""month"" limit=""1""}


but it always shows latest month so at the moment I have may for all archives when I need it to display each for each section , any ideas ?
",Andrew,https://expressionengine.stackexchange.com/users/1533,"If dynamic is ""off"", the channel:entries isn't influenced by URL parameters.
",Robson Sobral,https://expressionengine.stackexchange.com/users/343,http://expressionengine.stackexchange.com/questions/10566/content-to-display-by-month-in-archive-always-shows-current-month-rather-then-th,TECHNOLOGY,expressionengine.stackexchange.com,0.8888888890000001,0.333333333,0.0,1.0,0.333333333,1.0,0.5555555560000001,0.333333333,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5555555560000001,1.0,0.666666667,1.0,1.0,0.8666666670000001,0.333333333,0.0,0.666666667,1.0,"What is displayed by month in the archive always shows the current month, not the selected month?",About this http://ee2.acer.edu.au/rd/archive/2013/april,"If dynamic is ""off"", the channel:entries isn't influenced by URL parameters.
"
1736,1736,2746,Margin and Padding of <Body> Tag,"I am writing a very simple HTML code which is listed below. Written in notepad and opening in IE-8 and Firefox (OS: Window Vista).

&lt;html&gt;
&lt;body&gt;
    &lt;table border=""1""&gt;&lt;tr&gt;&lt;td&gt;test&lt;/td&gt;&lt;/tr&gt;&lt;/table&gt;
&lt;/body&gt;
&lt;/html&gt;


There is nothing special in the above code, It is creating some space from top left corner.



Which can be easily removed by using the following code

&lt;body style=""margin:0; padding:0""&gt;


Now i have find out the default margin and padding, which is 4 for Firefox and different for IE-8. 

&lt;body style=""margin:4; padding:4""&gt;


I have some question on this scenario.


Why this value is 4?
From where this value is coming, is it saved somewhere?
Can we modify (configurable) this default value?
How these values are different for browsers? 


Thanks.
",Arun Singh,https://stackoverflow.com/users/1242844,"
First of all, it's probably 4px and not 4. Second, that's just the way the browser vendor decided should be the default.
It is saved in the default browser stylesheets.
You can, but you shouldn't. It differs with each browser. Google it! How do I change default stylesheet on &lt;insert browser here&gt;?
There probably are slight differences, you should be able to tell... by looking at the default stylesheets :)


That difference is one of the main reasons we as designers use a CSS reset, to normalize all of the CSS awkwardness that follows different browser implementations.
",Madara Uchiha,https://stackoverflow.com/users/871050,http://stackoverflow.com/questions/11066823/margin-and-padding-of-body-tag,STACKOVERFLOW,stackoverflow.com,0.7777777779999999,0.333333333,0.0,1.0,1.0,1.0,0.5555555560000001,0.333333333,1.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.333333333,0.0,1.0,0.0,0.666666667,1.0,0.666666667,1.0,1.0,1.0,0.333333333,0.0,1.0,1.0,Margins and padding of < body > tags,"I'm writing a very simple HTML code, as listed below. Write it in Notepad and open it in ie-8 and Firefox (OS: window vista).","
First of all, it's probably 4px and not 4. Second, that's just the way the browser vendor decided should be the default.
It is saved in the default browser stylesheets.
You can, but you shouldn't. It differs with each browser. Google it! How do I change default stylesheet on &lt;insert browser here&gt;?
There probably are slight differences, you should be able to tell... by looking at the default stylesheets :)


That difference is one of the main reasons we as designers use a CSS reset, to normalize all of the CSS awkwardness that follows different browser implementations.
"
4776,4776,7584,Making a C++ app scriptable,"I have several functions in my program that look like this:

void foo(int x, int y)


Now I want my program to take a string that looks like:

foo(3, 5)


And execute the corresponding function. What's the most straightforward way to implement this?

When I say straightforward, I mean reasonably extensible and elegant, but it shouldn't take too long to code up.

Edit:

While using a real scripting language would of course solve my problem, I'd still like to know if there is a quick way to implement this in pure C++.
",drby,https://stackoverflow.com/users/52844,"Does your system have to ""take a string""?  You could expose COM (or CORBA, or whatever) interfaces on your application and have whatever is generating these commands call into your application directly.
",kingkongrevenge,https://stackoverflow.com/users/16161,http://stackoverflow.com/questions/487416/making-a-c-app-scriptable,STACKOVERFLOW,stackoverflow.com,1.0,0.333333333,0.0,1.0,1.0,1.0,0.333333333,0.333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.833333333,0.666666667,0.666666667,1.0,0.833333333,0.8,1.0,0.0,0.0,1.0,Making C + + application script,Several functions in my program are as follows:,"Does your system have to ""take a string""?  You could expose COM (or CORBA, or whatever) interfaces on your application and have whatever is generating these commands call into your application directly.
"
1476,1476,2322,Migrate to new server 2008 file server but keep old server name (under domain AD),"i am moving to a new file server under Server 2008 Standard 32bit edition. I will refer to the older server as just ""server"", the new one i named as server2.

i have updated server2 and patched it. I have also joined the domain as member server and set up the raid structure. I have also moved the data over to the right spot. BUT here is what i am not 100% sure on.

The company wants to keep the old name of ""server"", i did not want to do that and was thinking of just making a cname alias in AD DNS forward lookup zone to point to the new ip address of server2 but you can reference it as server. In order to do the alias i would naturally remove or rename the old server or just unjoin it from the domain altogether.

I have read that you can just rename a computer to a previous name in AD as long as you have unjoined and removed it from the appropirate list under Active Directory? Can i just rename a server that is a member server in a domain? Do i have to change the sid or run newsid?

Just looking for some best practices.
thanks in advance.
gd
",dasko,https://serverfault.com/users/90428,"I am assuming that SERVER and SERVER2 are both member server computers and not domain controller computers.

When I replace old server computers I try and assign the name of the old server computer I'm replacing to the new machine. This is a common practice. (If you're consolidating servers then that's a a whole different ""can of worms"".)

There's no problem with renaming a domain member server computer after it's joined to the domain. (Supposedly you can rename domain controllers in the Server 2008 version of Active Directory, but I haven't tried it yet.) Of course, in the case of re-using a name that was already assigned to another computer, you'll want to either take the original computer holding that name offline or rename it.

I've done what you're describing many, many times with various versions of Windows. From the point you've described, I'd rename ""SERVER"" to ""OLDSERVER"", and ""SERVER2"" to ""SERVER"", leaving both joined to the domain throughout the process. You don't have to disjoin ""SERVER"" from the domain in this process. Once you've renamed ""SERVER"" while joined to the domain to ""OLDSERVER"", the object in the AD previously named ""SERVER"" will change to ""OLDSERVER"", freeing the name ""SERVER"" to be assigned to ""SERVER2"".

As an aside: I have no idea why you'd be running ""newsid"" unless you installed the system from a disk image (and even then, you should be using SYSPREP to change the SID). You don't need to regnerate the SID unless the SID is a duplicate of another machine's (like if the machine is a disk cloned image of another machine).
",Evan Anderson,https://serverfault.com/users/7200,http://serverfault.com/questions/20167,TECHNOLOGY,serverfault.com,0.5,0.5,0.0,0.0,1.0,1.0,0.833333333,0.666666667,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.833333333,0.666666667,0.833333333,1.0,1.0,0.5,0.0,0.5,1.0,"Migrate to new server 2008 file server, but keep the old server name (under domain AD)","I will move to a new file server under the server 2008 standard 32-bit version. I call the old server ""server"" and the new server server2.","I am assuming that SERVER and SERVER2 are both member server computers and not domain controller computers.

When I replace old server computers I try and assign the name of the old server computer I'm replacing to the new machine. This is a common practice. (If you're consolidating servers then that's a a whole different ""can of worms"".)

There's no problem with renaming a domain member server computer after it's joined to the domain. (Supposedly you can rename domain controllers in the Server 2008 version of Active Directory, but I haven't tried it yet.) Of course, in the case of re-using a name that was already assigned to another computer, you'll want to either take the original computer holding that name offline or rename it.

I've done what you're describing many, many times with various versions of Windows. From the point you've described, I'd rename ""SERVER"" to ""OLDSERVER"", and ""SERVER2"" to ""SERVER"", leaving both joined to the domain throughout the process. You don't have to disjoin ""SERVER"" from the domain in this process. Once you've renamed ""SERVER"" while joined to the domain to ""OLDSERVER"", the object in the AD previously named ""SERVER"" will change to ""OLDSERVER"", freeing the name ""SERVER"" to be assigned to ""SERVER2"".

As an aside: I have no idea why you'd be running ""newsid"" unless you installed the system from a disk image (and even then, you should be using SYSPREP to change the SID). You don't need to regnerate the SID unless the SID is a duplicate of another machine's (like if the machine is a disk cloned image of another machine).
"
4164,4164,6636,Which color scheme to choose for applications that require long work hours?,"I'm working on a ERP / Accounting (lots of tables and data) web app and was wondering what color scheme would be appropriate for this type of application? Users will be sitting in front of their computers for 8+ hours enetering lots of data on daily basis and I would like to  make that experience as comfortable as possible to their eyes.

Most of these application I've seen are using some sort of a white/grey/blue scheme with white being dominant but I'm concerned that this color might strain their eyes to much especially considering different brightness of monitors and working in the dark. 

Any help would be appreciated.
",Mirko Filipovic,https://ux.stackexchange.com/users/44053,"While working on a data intensive project management app recently, I opted to use a light grey background (#f3f3f3), white (#fff) ""cards"" with a very subtle box shadow, and light-black (#333 of #585858) text on the cards. The area the user needs to read stands out, but is still white. The contrast between the text and the background is easy on the eyes. For links and other colors, I used ""pastel"" type shades so it's not too dark and not too bright.

I got this idea from looking at webapps like Google+, LinkedIn, Podio, and more. Check out these UI kit screenshots - it seems like this trend is quite common.







The question is: is this a trend or actually better for users? In my experience (taking a webapp that had darker elements and an all white background and then making it ""flat"", adding the grey background and ""cards"") this seems like a better route. This is based on feedback from users using the app heavily before and after the redesign.
",avi,https://ux.stackexchange.com/users/39343,http://ux.stackexchange.com/questions/52833/which-color-scheme-to-choose-for-applications-that-require-long-work-hours,TECHNOLOGY,ux.stackexchange.com,0.8888888890000001,0.8888888890000001,0.0,1.0,1.0,0.666666667,0.666666667,0.666666667,0.0,0.0,0.666666667,0.666666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.333333333,0.0,0.666666667,1.0,0.666666667,1.0,1.0,0.8666666670000001,0.0,0.333333333,1.0,0.8888888890000001,Which color scheme do you choose for applications that require long hours of work?,"I am developing an ERP / Accounting (a lot of forms and data) web application. I want to know what color scheme is suitable for this kind of application? Users will sit in front of their computers for more than eight hours, browsing a lot of data every day, and I want to make their eyes as comfortable as possible.","While working on a data intensive project management app recently, I opted to use a light grey background (#f3f3f3), white (#fff) ""cards"" with a very subtle box shadow, and light-black (#333 of #585858) text on the cards. The area the user needs to read stands out, but is still white. The contrast between the text and the background is easy on the eyes. For links and other colors, I used ""pastel"" type shades so it's not too dark and not too bright.

I got this idea from looking at webapps like Google+, LinkedIn, Podio, and more. Check out these UI kit screenshots - it seems like this trend is quite common.







The question is: is this a trend or actually better for users? In my experience (taking a webapp that had darker elements and an all white background and then making it ""flat"", adding the grey background and ""cards"") this seems like a better route. This is based on feedback from users using the app heavily before and after the redesign.
"
2588,2588,4117,.NET - VB - OOP - Partial Class - How to create Partial Constructors,"I have a Partial Class in a file MainFile.vb with a constructor like this:

Partial Class MyAwesomeClass

    ' The constructor - Name it MainConstructor
    Public Sub New(Dim x As Integer)
        ' Some awesome code here
        Line1_of_code()
        Line2_of_code()
        Line3_of_code()
    End Sub

End Class


Now I want to add some more lines of code in the same constructor i.e. MainConstructor but my problem(s) is/are:


I can't edit the file MainFile.vb
I can't create another constructor
All I can do is -- since the MyAwesomeClass is a Partial Class; I can create another file e.g. ExtendedFile.vb and write my lines of code


So I'm trying to do like this which is not allowed in .NET:

Partial Class MyAwesomeClass

    ' The extended constructor - Name it ExtConstructor
    Public Sub New(Dim x As Integer) ' Boom!!!! Error: Duplicate constructor with same kind of arguments
        ' my extended awesome code here
        Line4_of_code()
        Line5_of_code()
        Line6_of_code()
    End Sub

End Class


Ultimately I want to do something like - When I create an object of MyAwesomeClass; it should execute Line1_of_code() to Line6_of_code(). I.e.

Dim objAwesome As New MyAwesomeClass(5) ' Any Integer will do


should execute all the below lines for objAwesome (and in the same order, too)

Line1_of_code()
Line2_of_code()
Line3_of_code()
Line4_of_code()
Line5_of_code()
Line6_of_code()


I'm using .NET Fx 4.0 -- Is there any workaround or solution? Any help would be appreciated.
",Ruchir Gupta,https://stackoverflow.com/users/3832403,"You can think of a partial class as code in separate files. Then compiler will merge it in one class file.

One solution is to just make new inherited class and override constructor.

Second solution is to make Shared (static) method builder:

Partial Class MyAwesomeClass
    Public Shared Function Create() As MyAwesomeClass
    ' your code goes here
    ' calling base instance creation


Third solution is to make different signature for second constructor, because you cannot have two methods in class with same name and signature, e.g.

Partial Class MyAwesomeClass
    Public Sub New(Dim x As Integer, Dim buildWithNewAwesomeImplementation as Boolean) ' 
        Me.New(x) ' calling base constructor
        If(buildWithNewAwesomeImplementation)
          Line4_of_code()
          Line5_of_code()
          Line6_of_code()
        End if
    End Sub
End Class


First solution seems more reasonable. 
",Artru,https://stackoverflow.com/users/304371,http://stackoverflow.com/questions/25152230/net-vb-oop-partial-class-how-to-create-partial-constructors,STACKOVERFLOW,stackoverflow.com,1.0,0.444444444,0.0,0.666666667,0.333333333,0.666666667,0.5555555560000001,0.444444444,0.333333333,0.0,1.0,0.666666667,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,0.8666666670000001,1.0,0.333333333,0.333333333,1.0,. net-vb-oop-partial class - how to create partial constructor,"I have a partial class in mainfile.vb file, whose constructor is as follows:","You can think of a partial class as code in separate files. Then compiler will merge it in one class file.

One solution is to just make new inherited class and override constructor.

Second solution is to make Shared (static) method builder:

Partial Class MyAwesomeClass
    Public Shared Function Create() As MyAwesomeClass
    ' your code goes here
    ' calling base instance creation


Third solution is to make different signature for second constructor, because you cannot have two methods in class with same name and signature, e.g.

Partial Class MyAwesomeClass
    Public Sub New(Dim x As Integer, Dim buildWithNewAwesomeImplementation as Boolean) ' 
        Me.New(x) ' calling base constructor
        If(buildWithNewAwesomeImplementation)
          Line4_of_code()
          Line5_of_code()
          Line6_of_code()
        End if
    End Sub
End Class


First solution seems more reasonable. 
"
